"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"MATTFORTECHI","Matt Forte","CHI","2015","17","17","76","4.5","13","0","3","3","34","11.3","23","1","0","0"
"DAVIDCOBBTEN","David Cobb","TEN","2015","17","19","73","3.8","12","1","0","0","0","0","0","0","0","0"
"DEMARCOMURRAYPHI","DeMarco Murray","PHI","2015","17","12","69","5.8","54","1","0","1","0","0","0","0","1","1"
"DUJUANHARRISSFO","DuJuan Harris","SFO","2015","17","16","67","4.2","47","0","8","12","86","10.8","31","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2015","17","19","67","3.5","10","1","1","1","1","1","1","0","0","0"
"TIMHIGHTOWERNOR","Tim Hightower","NOR","2015","17","16","66","4.1","11","1","5","5","41","8.2","21","0","0","0"
"LAMARMILLERMIA","Lamar Miller","MIA","2015","17","19","60","3.2","29","0","1","2","3","3","3","0","0","0"
"MIKETOLBERTCAR","Mike Tolbert","CAR","2015","17","10","59","5.9","18","0","1","1","5","5","5","0","0","0"
"ISAIAHCROWELLCLE","Isaiah Crowell","CLE","2015","17","15","53","3.5","15","0","0","0","0","0","0","0","0","0"
"DOUGMARTINTAM","Doug Martin","TAM","2015","17","15","48","3.2","30","0","7","7","60","8.6","20","0","0","0"
"CAMERONARTIS-PAYNECAR","Cameron Artis-Payne","CAR","2015","17","14","44","3.1","11","1","2","2","17","8.5","12","0","0","0"
"AMEERABDULLAHDET","Ameer Abdullah","DET","2015","17","10","44","4.4","11","0","1","1","7","7","7","0","0","0"
"TREMASONLAR","Tre Mason","LAR","2015","17","18","44","2.4","11","1","0","0","0","0","0","0","1","0"
"JAVORIUSALLENBAL","Javorius Allen","BAL","2015","17","15","38","2.5","14","0","6","10","32","5.3","13","0","0","0"
"BENNYCUNNINGHAMLAR","Benny Cunningham","LAR","2015","17","4","38","9.5","40","0","3","3","34","11.3","13","0","0","0"
"GIOVANIBERNARDCIN","Giovani Bernard","CIN","2015","17","6","36","6","15","0","1","3","12","12","12","0","0","0"
"STEVENJACKSONNWE","Steven Jackson","NWE","2015","17","14","35","2.5","6","1","1","1","20","20","20","0","0","0"
"CHARCANDRICKWESTKAN","Charcandrick West","KAN","2015","17","13","34","2.6","13","0","1","1","-2","-2","-2","0","0","0"
"MIKEDAVISSFO","Mike Davis","SFO","2015","17","10","34","3.4","13","0","2","3","15","7.5","8","0","0","0"
"EDDIELACYGNB","Eddie Lacy","GNB","2015","17","13","34","2.6","11","0","2","2","7","3.5","14","0","0","0"
"LATAVIUSMURRAYOAK","Latavius Murray","OAK","2015","17","11","31","2.8","9","0","4","6","25","6.3","11","0","0","0"
"BRANDONBOLDENNWE","Brandon Bolden","NWE","2015","17","9","31","3.4","10","0","2","2","5","2.5","6","0","0","0"
"PIERRETHOMASWAS","Pierre Thomas","WAS","2015","17","7","30","4.3","11","0","1","2","5","5","5","0","0","0"
"STEVANRIDLEYNYJ","Stevan Ridley","NYJ","2015","17","9","29","3.2","13","0","2","2","0","0","2","0","0","0"
"AKEEMHUNTHOU","Akeem Hunt","HOU","2015","17","3","28","9.3","25","0","1","3","27","27","27","0","0","0"
"MIKEGILLISLEEBUF","Mike Gillislee","BUF","2015","17","24","28","1.2","9","0","0","1","0","0","0","0","1","1"
"JONATHANGRIMESHOU","Jonathan Grimes","HOU","2015","17","4","26","6.5","11","1","4","5","28","7","12","1","0","0"
"ANDREWILLIAMSNYG","Andre Williams","NYG","2015","17","5","26","5.2","9","0","0","0","0","0","0","0","0","0"
"DAVIDJOHNSONARI","David Johnson","ARI","2015","17","11","25","2.3","5","0","3","8","34","11.3","19","0","0","0"
"DARRENSPROLESPHI","Darren Sproles","PHI","2015","17","3","24","8","13","1","3","3","20","6.7","14","0","0","0"
"FITZGERALDTOUSSAINTPIT","Fitzgerald Toussaint","PIT","2015","17","12","24","2","5","0","0","0","0","0","0","0","0","0"
"KARLOSWILLIAMSBUF","Karlos Williams","BUF","2015","17","6","24","4","6","1","3","3","3","1","3","0","0","0"
"JAMESSTARKSGNB","James Starks","GNB","2015","17","8","24","3","7","0","3","3","18","6","13","0","0","0"
"JONASGRAYJAC","Jonas Gray","JAC","2015","17","9","23","2.6","8","0","1","1","4","4","4","0","0","0"
"BRYCEBROWNSEA","Bryce Brown","SEA","2015","17","9","20","2.2","5","1","0","0","0","0","0","0","0","0"
"CHRISTHOMPSONWAS","Chris Thompson","WAS","2015","17","7","19","2.7","8","0","0","0","0","0","0","0","0","0"
"KENJONBARNERPHI","Kenjon Barner","PHI","2015","17","5","18","3.6","7","0","5","5","21","4.2","12","0","0","0"
"MALCOLMBROWNLAR","Malcolm Brown","LAR","2015","17","4","17","4.3","13","0","1","1","-2","-2","-2","0","0","0"
"TERRANCEWESTBAL","Terrance West","BAL","2015","17","5","17","3.4","7","0","1","2","5","5","5","0","0","0"
"BISHOPSANKEYTEN","Bishop Sankey","TEN","2015","17","4","16","4","5","0","0","0","0","0","0","0","0","0"
"CHARLESSIMSTAM","Charles Sims","TAM","2015","17","4","15","3.8","12","0","9","11","74","8.2","14","0","0","0"
"JERICKMCKINNONMIN","Jerick McKinnon","MIN","2015","17","4","15","3.8","10","0","3","4","33","11","15","0","0","0"
"JEREMYLANGFORDCHI","Jeremy Langford","CHI","2015","17","5","14","2.8","4","0","0","0","0","0","0","0","0","0"
"SHANEVEREENNYG","Shane Vereen","NYG","2015","17","4","12","3","4","0","6","8","72","12","15","0","0","0"
"TREYWILLIAMSIND","Trey Williams","IND","2015","17","2","12","6","12","0","0","0","0","0","0","0","0","0"
"DAMIENWILLIAMSMIA","Damien Williams","MIA","2015","17","3","11","3.7","8","0","3","3","38","12.7","22","0","0","0"
"RYANMATHEWSPHI","Ryan Mathews","PHI","2015","17","4","11","2.8","7","0","1","2","7","7","7","0","0","0"
"DANNYWOODHEADSDG","Danny Woodhead","SDG","2015","17","5","11","2.2","4","0","8","10","51","6.4","16","0","0","0"
"TERRONWARDATL","Terron Ward","ATL","2015","17","1","11","11","11","0","0","0","0","0","0","0","0","0"
"DUKEJOHNSONJR.CLE","Duke Johnson Jr.","CLE","2015","17","4","11","2.8","7","0","4","6","34","8.5","20","0","0","0"
"KA'DEEMCAREYCHI","Ka'Deem Carey","CHI","2015","17","1","10","10","10","0","0","0","0","0","0","0","0","0"
"DENARDROBINSONJAC","Denard Robinson","JAC","2015","17","5","9","1.8","3","0","0","1","0","0","0","0","1","1"
"JOIQUEBELLDET","Joique Bell","DET","2015","17","3","9","3","5","0","2","2","49","24.5","36","0","0","0"
"DEANGELOWILLIAMSPIT","DeAngelo Williams","PIT","2015","17","5","8","1.6","6","0","2","2","13","6.5","7","0","0","0"
"TRAVARISCADETNOR","Travaris Cadet","NOR","2015","17","3","6","2","6","0","6","6","77","12.8","36","0","1","1"
"BOOBIEDIXONBUF","Boobie Dixon","BUF","2015","17","2","6","3","3","0","0","0","0","0","0","0","0","0"
"ROBERTTURBINDAL","Robert Turbin","DAL","2015","17","2","6","3","3","0","1","1","-1","-1","-1","0","0","0"
"JAMESWHITENWE","James White","NWE","2015","17","3","5","1.7","4","0","2","3","63","31.5","68","0","0","0"
"ROYHELUJR.OAK","Roy Helu Jr.","OAK","2015","17","3","5","1.7","3","0","2","4","23","11.5","14","0","0","0"
"DANIELHERRONIND","Daniel Herron","IND","2015","17","2","4","2","3","0","0","1","0","0","0","0","0","0"
"THEORIDDICKDET","Theo Riddick","DET","2015","17","2","4","2","3","0","4","5","29","7.3","18","0","0","0"
"CHRISPOLKHOU","Chris Polk","HOU","2015","17","3","4","1.3","2","0","0","1","0","0","0","0","0","0"
"JOHNKUHNGNB","John Kuhn","GNB","2015","17","1","3","3","3","0","2","2","14","7","13","0","0","0"
"ANDREELLINGTONARI","Andre Ellington","ARI","2015","17","2","2","1","3","0","1","2","7","7","7","0","0","0"
"JAYAJAYIMIA","Jay Ajayi","MIA","2015","17","7","2","0.3","4","0","0","0","0","0","0","0","0","0"
"MICHAELBURTONDET","Michael Burton","DET","2015","17","0","0","0","0","0","1","1","8","8","8","0","0","0"
"KYLEJUSZCZYKBAL","Kyle Juszczyk","BAL","2015","17","0","0","0","0","0","2","2","18","9","16","1","0","0"
"RAHEEMMOSTERTCLE","Raheem Mostert","CLE","2015","17","0","0","0","0","0","0","0","0","0","0","0","1","1"
"PATRICKDIMARCOATL","Patrick DiMarco","ATL","2015","17","0","0","0","0","0","1","1","7","7","7","0","0","0"
"BRUCEMILLERSFO","Bruce Miller","SFO","2015","17","0","0","0","0","0","2","3","2","1","2","0","0","0"
"ANTHONYSHERMANKAN","Anthony Sherman","KAN","2015","17","0","0","0","0","0","2","2","21","10.5","18","0","0","0"
"REXBURKHEADCIN","Rex Burkhead","CIN","2015","17","0","0","0","0","0","0","2","0","0","0","0","0","0"
"BOBBYRAINEYTAM","Bobby Rainey","TAM","2015","17","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ANTONIOANDREWSTEN","Antonio Andrews","TEN","2015","17","0","0","0","0","0","2","2","3","1.5","6","0","0","0"
"WILLTUKUAFUSEA","Will Tukuafu","SEA","2015","17","0","0","0","0","0","1","1","7","7","7","1","0","0"
"JAMIZEOLAWALEOAK","Jamize Olawale","OAK","2015","17","0","0","0","0","0","1","1","14","14","14","0","0","0"
"FREDJACKSONSEA","Fred Jackson","SEA","2015","17","0","0","0","0","0","1","1","6","6","6","0","0","0"
"JALSTONFOWLERTEN","Jalston Fowler","TEN","2015","17","0","0","0","0","0","0","1","0","0","0","0","0","0"
"DARRELYOUNGWAS","Darrel Young","WAS","2015","17","0","0","0","0","0","1","1","7","7","7","0","0","0"
"DEANGELOWILLIAMSPIT","DeAngelo Williams","PIT","2016","1","26","143","5.5","17","2","6","9","28","4.7","14","0","0","0"
"LAMARMILLERHOU","Lamar Miller","HOU","2016","1","28","106","3.8","12","0","4","4","11","2.8","6","0","1","0"
"MATTFORTENYJ","Matt Forte","NYJ","2016","1","22","96","4.4","14","0","5","7","59","11.8","24","0","0","0"
"C.J.ANDERSONDEN","C.J. Anderson","DEN","2016","1","20","92","4.6","28","1","4","5","47","11.8","25","1","0","0"
"DAVIDJOHNSONARI","David Johnson","ARI","2016","1","16","89","5.6","45","1","4","6","43","10.8","26","0","0","0"
"DANNYWOODHEADSDG","Danny Woodhead","SDG","2016","1","16","89","5.6","21","0","5","7","31","6.2","12","1","0","0"
"CARLOSHYDESFO","Carlos Hyde","SFO","2016","1","23","88","3.8","18","2","2","3","5","2.5","4","0","0","0"
"JALENRICHARDOAK","Jalen Richard","OAK","2016","1","3","84","28","75","1","2","2","11","5.5","8","0","0","0"
"RYANMATHEWSPHI","Ryan Mathews","PHI","2016","1","22","77","3.5","7","1","0","0","0","0","0","0","0","0"
"RASHADJENNINGSNYG","Rashad Jennings","NYG","2016","1","18","75","4.2","17","0","1","2","3","3","3","0","0","0"
"SPENCERWAREKAN","Spencer Ware","KAN","2016","1","11","70","6.4","14","1","7","8","129","18.4","45","0","0","0"
"LEGARRETTEBLOUNTNWE","LeGarrette Blount","NWE","2016","1","22","70","3.2","13","1","0","0","0","0","0","0","1","1"
"CHRISTINEMICHAELSEA","Christine Michael","SEA","2016","1","15","66","4.4","12","0","2","4","5","2.5","5","0","0","0"
"JONATHANSTEWARTCAR","Jonathan Stewart","CAR","2016","1","15","64","4.3","11","0","0","1","0","0","0","0","0","0"
"AMEERABDULLAHDET","Ameer Abdullah","DET","2016","1","12","63","5.3","13","0","5","5","57","11.4","18","1","0","0"
"ISAIAHCROWELLCLE","Isaiah Crowell","CLE","2016","1","12","62","5.2","20","1","2","2","16","8","14","0","0","0"
"DOUGMARTINTAM","Doug Martin","TAM","2016","1","18","62","3.4","17","0","5","5","34","6.8","14","0","0","0"
"EDDIELACYGNB","Eddie Lacy","GNB","2016","1","14","61","4.4","28","0","1","2","17","17","17","0","0","0"
"FRANKGOREIND","Frank Gore","IND","2016","1","14","59","4.2","9","0","4","6","19","4.8","8","0","0","0"
"LATAVIUSMURRAYOAK","Latavius Murray","OAK","2016","1","14","59","4.2","10","1","1","2","13","13","13","0","0","0"
"MARKINGRAMNOR","Mark Ingram","NOR","2016","1","12","58","4.8","17","0","2","2","29","14.5","20","0","0","0"
"LESEANMCCOYBUF","LeSean McCoy","BUF","2016","1","16","58","3.6","16","1","4","4","12","3","5","0","0","0"
"MELVINGORDONSDG","Melvin Gordon","SDG","2016","1","14","57","4.1","17","2","0","0","0","0","0","0","0","0"
"JEREMYLANGFORDCHI","Jeremy Langford","CHI","2016","1","17","57","3.4","15","1","2","4","6","3","5","0","0","0"
"EZEKIELELLIOTTDAL","Ezekiel Elliott","DAL","2016","1","20","51","2.6","8","1","1","2","1","1","1","0","0","0"
"TODDGURLEYLAR","Todd Gurley","LAR","2016","1","17","47","2.8","10","0","1","3","-5","-5","-5","0","0","0"
"THEORIDDICKDET","Theo Riddick","DET","2016","1","7","45","6.4","21","1","5","5","63","12.6","19","1","0","0"
"KENJONBARNERPHI","Kenjon Barner","PHI","2016","1","4","42","10.5","19","0","0","0","0","0","0","0","0","0"
"DEMARCOMURRAYTEN","DeMarco Murray","TEN","2016","1","13","42","3.2","12","0","5","7","35","7","14","2","1","1"
"JUSTINFORSETTBAL","Justin Forsett","BAL","2016","1","10","41","4.1","9","0","2","2","15","7.5","10","0","0","0"
"BILALPOWELLNYJ","Bilal Powell","NYJ","2016","1","4","41","10.3","16","0","2","4","7","3.5","7","0","0","0"
"T.J.YELDONJAC","T.J. Yeldon","JAC","2016","1","21","39","1.9","7","1","4","6","30","7.5","11","0","0","0"
"SHANEVEREENNYG","Shane Vereen","NYG","2016","1","6","38","6.3","10","0","3","5","23","7.7","10","0","0","0"
"ARIANFOSTERMIA","Arian Foster","MIA","2016","1","13","38","2.9","9","0","3","5","62","20.7","50","0","1","0"
"ALFREDMORRISDAL","Alfred Morris","DAL","2016","1","7","35","5","13","0","0","1","0","0","0","0","0","0"
"TERRANCEWESTBAL","Terrance West","BAL","2016","1","12","32","2.7","10","0","2","2","6","3","6","0","0","0"
"THOMASRAWLSSEA","Thomas Rawls","SEA","2016","1","12","32","2.7","8","0","3","3","26","8.7","11","0","0","0"
"JEREMYHILLCIN","Jeremy Hill","CIN","2016","1","9","31","3.4","12","1","0","0","0","0","0","0","0","0"
"ADRIANPETERSONMIN","Adrian Peterson","MIN","2016","1","19","31","1.6","9","0","0","2","0","0","0","0","0","0"
"ANDYJANOVICHDEN","Andy Janovich","DEN","2016","1","1","28","28","28","1","0","0","0","0","0","0","0","0"
"GIOVANIBERNARDCIN","Giovani Bernard","CIN","2016","1","5","25","5","11","0","2","4","5","2.5","4","0","0","0"
"MATTJONESWAS","Matt Jones","WAS","2016","1","7","24","3.4","12","0","1","1","9","9","9","0","0","0"
"CHRISTHOMPSONWAS","Chris Thompson","WAS","2016","1","4","23","5.8","9","1","2","2","16","8","11","0","0","0"
"DUKEJOHNSONJR.CLE","Duke Johnson Jr.","CLE","2016","1","3","22","7.3","17","0","3","5","28","9.3","16","0","0","0"
"TEVINCOLEMANATL","Tevin Coleman","ATL","2016","1","8","22","2.8","7","0","5","6","95","19","47","0","0","0"
"DEVONTAFREEMANATL","Devonta Freeman","ATL","2016","1","11","20","1.8","10","0","4","4","20","5","11","0","0","0"
"SHAUNDRAUGHNSFO","Shaun Draughn","SFO","2016","1","7","18","2.6","6","1","2","2","18","9","11","0","1","1"
"DEANDREWASHINGTONOAK","DeAndre Washington","OAK","2016","1","5","14","2.8","5","0","1","1","10","10","10","0","0","0"
"FOZZYWHITTAKERCAR","Fozzy Whittaker","CAR","2016","1","3","13","4.3","6","0","1","1","4","4","4","0","0","0"
"MATTASIATAMIN","Matt Asiata","MIN","2016","1","4","13","3.3","6","0","0","0","0","0","0","0","0","0"
"DARRENSPROLESPHI","Darren Sproles","PHI","2016","1","5","12","2.4","6","0","2","5","24","12","15","0","0","0"
"TIMHIGHTOWERNOR","Tim Hightower","NOR","2016","1","4","9","2.3","5","0","1","1","1","1","1","0","0","0"
"CHARLESSIMSTAM","Charles Sims","TAM","2016","1","4","9","2.3","5","0","3","3","32","10.7","23","1","0","0"
"DAMIENWILLIAMSMIA","Damien Williams","MIA","2016","1","2","9","4.5","5","0","1","2","29","29","29","0","0","0"
"DEVONTAEBOOKERDEN","Devontae Booker","DEN","2016","1","3","8","2.7","6","0","0","0","0","0","0","0","1","1"
"JAMESSTARKSGNB","James Starks","GNB","2016","1","4","7","1.8","4","0","1","1","6","6","6","0","0","0"
"DENARDROBINSONJAC","Denard Robinson","JAC","2016","1","3","7","2.3","3","0","0","0","0","0","0","0","0","0"
"FITZGERALDTOUSSAINTPIT","Fitzgerald Toussaint","PIT","2016","1","3","6","2","7","0","0","0","0","0","0","0","0","0"
"JERICKMCKINNONMIN","Jerick McKinnon","MIN","2016","1","1","6","6","6","0","1","2","3","3","3","0","0","0"
"MIKETOLBERTCAR","Mike Tolbert","CAR","2016","1","2","6","3","5","0","1","1","1","1","1","0","0","0"
"MALCOLMBROWNLAR","Malcolm Brown","LAR","2016","1","1","5","5","5","0","1","1","8","8","8","0","0","0"
"JOHNKUHNNOR","John Kuhn","NOR","2016","1","2","4","2","2","0","0","1","0","0","0","0","0","0"
"ALFREDBLUEHOU","Alfred Blue","HOU","2016","1","1","4","4","4","0","0","0","0","0","0","0","0","0"
"BRANDONBOLDENNWE","Brandon Bolden","NWE","2016","1","1","4","4","4","0","0","0","0","0","0","0","0","0"
"JAMESWHITENWE","James White","NWE","2016","1","1","4","4","4","0","5","7","40","8","21","0","0","0"
"KA'DEEMCAREYCHI","Ka'Deem Carey","CHI","2016","1","1","4","4","4","0","0","0","0","0","0","0","0","0"
"ROBERTTURBININD","Robert Turbin","IND","2016","1","1","4","4","4","0","2","2","15","7.5","12","0","0","0"
"TYLERERVINHOU","Tyler Ervin","HOU","2016","1","1","3","3","3","0","1","2","5","5","5","0","0","0"
"KEITHSMITHDAL","Keith Smith","DAL","2016","1","1","3","3","3","0","0","0","0","0","0","0","0","0"
"DERRICKHENRYTEN","Derrick Henry","TEN","2016","1","5","3","0.6","5","0","2","2","41","20.5","29","0","0","0"
"KYLEJUSZCZYKBAL","Kyle Juszczyk","BAL","2016","1","1","2","2","2","0","2","3","21","10.5","12","0","0","0"
"JAMIZEOLAWALEOAK","Jamize Olawale","OAK","2016","1","1","2","2","2","1","0","0","0","0","0","0","0","0"
"JAYPROSCHHOU","Jay Prosch","HOU","2016","1","1","2","2","2","0","0","0","0","0","0","0","0","0"
"CHRISJOHNSONARI","Chris Johnson","ARI","2016","1","1","2","2","2","0","0","0","0","0","0","0","0","0"
"MIKEDAVISSFO","Mike Davis","SFO","2016","1","3","1","0.3","2","0","0","0","0","0","0","0","0","0"
"DWAYNEWASHINGTONDET","Dwayne Washington","DET","2016","1","2","1","0.5","1","1","0","0","0","0","0","0","0","0"
"BENNYCUNNINGHAMLAR","Benny Cunningham","LAR","2016","1","1","1","1","1","0","1","1","7","7","7","0","0","0"
"TRAVARISCADETNOR","Travaris Cadet","NOR","2016","1","1","1","1","1","0","3","7","14","4.7","6","1","0","0"
"WENDELLSMALLWOODPHI","Wendell Smallwood","PHI","2016","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"LANCEDUNBARDAL","Lance Dunbar","DAL","2016","1","0","0","0","0","0","1","2","16","16","16","0","0","0"
"MALCOLMJOHNSONCLE","Malcolm Johnson","CLE","2016","1","0","0","0","0","0","2","2","9","4.5","6","0","0","0"
"KAPRIBIBBSDEN","Kapri Bibbs","DEN","2016","1","0","0","0","0","0","1","1","6","6","6","0","0","0"
"ANDREELLINGTONARI","Andre Ellington","ARI","2016","1","0","0","0","0","0","2","2","8","4","12","0","0","0"
"MIKEGILLISLEEBUF","Mike Gillislee","BUF","2016","1","0","0","0","0","0","1","1","-4","-4","-4","0","0","0"
"PATRICKDIMARCOATL","Patrick DiMarco","ATL","2016","1","0","0","0","0","0","1","1","8","8","8","0","0","0"
"CHARCANDRICKWESTKAN","Charcandrick West","KAN","2016","1","3","-1","-0.3","8","0","6","6","24","4","7","0","0","0"
"C.J.PROSISESEA","C.J. Prosise","SEA","2016","1","1","-2","-2","-2","0","1","1","13","13","13","0","0","0"
"JOSHFERGUSONIND","Josh Ferguson","IND","2016","1","1","-2","-2","-2","0","2","2","26","13","14","0","0","0"
"REGGIEBUSHBUF","Reggie Bush","BUF","2016","1","3","-4","-1.3","5","0","0","1","0","0","0","0","0","0"
"TAIWANJONESOAK","Taiwan Jones","OAK","2016","1","1","-8","-8","-8","0","2","2","17","8.5","16","0","0","0"
"ISAIAHCROWELLCLE","Isaiah Crowell","CLE","2016","2","18","133","7.4","85","1","1","1","15","15","15","0","0","0"
"LEGARRETTEBLOUNTNWE","LeGarrette Blount","NWE","2016","2","29","123","4.2","26","1","0","0","0","0","0","0","1","0"
"MELVINGORDONSDG","Melvin Gordon","SDG","2016","2","24","102","4.3","21","1","3","3","18","6","11","0","0","0"
"FOZZYWHITTAKERCAR","Fozzy Whittaker","CAR","2016","2","16","100","6.3","25","0","3","4","31","10.3","24","0","1","1"
"MATTFORTENYJ","Matt Forte","NYJ","2016","2","30","100","3.3","12","3","2","3","9","4.5","6","0","0","0"
"DEANGELOWILLIAMSPIT","DeAngelo Williams","PIT","2016","2","32","94","2.9","11","0","4","5","38","9.5","20","1","0","0"
"DEVONTAFREEMANATL","Devonta Freeman","ATL","2016","2","17","93","5.5","18","0","0","0","0","0","0","0","0","0"
"DEMARCOMURRAYTEN","DeMarco Murray","TEN","2016","2","12","89","7.4","67","0","7","7","56","8","22","0","0","0"
"LAMARMILLERHOU","Lamar Miller","HOU","2016","2","25","83","3.3","8","0","2","2","14","7","9","0","0","0"
"EZEKIELELLIOTTDAL","Ezekiel Elliott","DAL","2016","2","21","83","4","21","1","2","2","4","2","3","0","2","1"
"C.J.ANDERSONDEN","C.J. Anderson","DEN","2016","2","20","74","3.7","13","1","3","5","19","6.3","11","0","0","0"
"MATTJONESWAS","Matt Jones","WAS","2016","2","13","61","4.7","14","1","1","1","4","4","4","0","0","0"
"CHARCANDRICKWESTKAN","Charcandrick West","KAN","2016","2","6","61","10.2","28","0","1","2","2","2","2","0","0","0"
"CHRISTINEMICHAELSEA","Christine Michael","SEA","2016","2","10","60","6","16","0","3","4","26","8.7","13","0","1","1"
